Truck No.,In/Out,Truck Type,Truck Capacity,Material Type,Total Opr,Weather
3228,Out,ClosedFlatBed,100,3,232,Rainy
3229,Out,OpenFlatBed,100,3,77,Summer
3230,Out,OpenFlatBed,100,2,79,Rainy
3231,Out,Container,100,1,187,Summer
3232,Out,OpenFlatBed,100,1,137,Rainy
3233,Out,ClosedFlatBed,100,3,200,Winter
3234,Out,ClosedFlatBed,50,3,47,Winter
3235,Out,Container,50,3,228,Winter
3236,Out,Container,50,3,166,Rainy
3237,Out,OpenFlatBed,100,3,178,Summer
3238,Out,ClosedFlatBed,50,2,227,Winter
3239,Out,Container,50,3,84,Summer
3240,Out,ClosedFlatBed,100,3,117,Winter
3241,Out,ClosedFlatBed,50,1,228,Winter
3242,Out,OpenFlatBed,100,2,58,Summer
3243,Out,OpenFlatBed,50,3,230,Summer
3244,Out,OpenFlatBed,50,2,196,Winter
3245,Out,Container,100,2,211,Summer
3246,Out,ClosedFlatBed,100,2,119,Winter
3247,Out,OpenFlatBed,50,1,108,Winter
3248,Out,OpenFlatBed,100,2,144,Winter
3249,Out,Container,50,3,193,Rainy
3250,Out,ClosedFlatBed,50,3,240,Rainy
3251,Out,OpenFlatBed,50,2,93,Summer
3252,Out,ClosedFlatBed,100,1,181,Rainy
3253,Out,OpenFlatBed,100,2,142,Summer
3254,Out,Container,50,2,123,Rainy
3255,Out,OpenFlatBed,50,1,50,Winter
3256,Out,Container,100,3,54,Winter
3257,Out,OpenFlatBed,100,1,109,Rainy
3258,Out,Container,100,2,71,Summer
3259,Out,Container,50,2,173,Rainy
3260,Out,ClosedFlatBed,100,2,81,Winter
3261,Out,OpenFlatBed,100,3,180,Summer
3262,Out,Container,100,3,89,Winter
3263,Out,ClosedFlatBed,50,3,192,Summer
3264,Out,OpenFlatBed,100,1,234,Rainy
3265,Out,Container,100,2,226,Summer
3266,Out,Container,100,2,46,Rainy
3267,Out,Container,50,2,52,Rainy
3268,Out,ClosedFlatBed,100,1,202,Winter
3269,Out,OpenFlatBed,50,3,217,Rainy
3270,Out,OpenFlatBed,100,3,171,Rainy
3271,Out,ClosedFlatBed,100,2,165,Winter
3272,Out,Container,100,2,51,Summer
3273,Out,Container,50,1,163,Winter
3274,Out,OpenFlatBed,100,3,136,Winter
3275,Out,ClosedFlatBed,50,1,215,Rainy
3276,Out,Container,50,1,64,Rainy
3277,Out,Container,100,1,44,Rainy
3278,Out,Container,50,2,88,Winter
3279,Out,OpenFlatBed,50,3,235,Winter
3280,Out,Container,100,3,103,Summer
3281,Out,Container,50,2,232,Rainy
3282,Out,OpenFlatBed,100,3,115,Rainy
3283,Out,OpenFlatBed,100,1,41,Winter
3284,Out,ClosedFlatBed,100,2,146,Winter
3285,Out,Container,100,3,190,Winter
3286,Out,ClosedFlatBed,100,1,167,Rainy
3287,Out,OpenFlatBed,100,1,110,Winter
3288,Out,Container,100,2,60,Summer
3289,Out,Container,50,3,103,Winter
3290,Out,Container,100,2,214,Summer
3291,Out,Container,50,1,225,Rainy
3292,Out,OpenFlatBed,50,3,155,Winter
3293,Out,Container,50,3,121,Summer
3294,Out,ClosedFlatBed,100,3,90,Summer
3295,Out,ClosedFlatBed,100,3,165,Summer
3296,Out,OpenFlatBed,50,2,82,Summer
3297,Out,ClosedFlatBed,100,1,45,Rainy
3298,Out,Container,100,2,91,Winter
3299,Out,ClosedFlatBed,50,1,46,Winter
3300,Out,ClosedFlatBed,100,3,181,Rainy
3301,Out,ClosedFlatBed,100,2,187,Summer
3302,Out,Container,100,3,196,Summer
3303,Out,OpenFlatBed,50,1,171,Summer
3304,Out,Container,100,1,124,Winter
3305,Out,ClosedFlatBed,100,2,228,Summer
3306,Out,Container,50,3,73,Summer
3307,Out,ClosedFlatBed,100,2,86,Winter
3308,Out,Container,50,3,125,Rainy
3309,Out,Container,50,2,30,Rainy
3310,Out,OpenFlatBed,50,2,121,Winter
3311,Out,ClosedFlatBed,50,2,171,Rainy
3312,Out,ClosedFlatBed,50,1,132,Winter
3313,Out,ClosedFlatBed,50,2,184,Rainy
3314,Out,ClosedFlatBed,50,1,93,Winter
3315,Out,Container,100,2,187,Summer
3316,Out,ClosedFlatBed,50,3,119,Summer
3317,Out,Container,100,2,75,Winter
3318,Out,ClosedFlatBed,100,1,222,Winter
3319,Out,Container,100,2,81,Rainy
3320,Out,Container,50,3,33,Rainy
3321,Out,Container,50,1,197,Summer
3322,Out,ClosedFlatBed,50,3,55,Summer
3323,Out,Container,100,2,143,Rainy
3324,Out,ClosedFlatBed,50,2,185,Rainy
3325,Out,Container,100,2,38,Winter
3326,Out,OpenFlatBed,100,3,73,Rainy
3327,Out,Container,100,1,204,Winter
3328,Out,Container,100,2,157,Winter
3329,Out,OpenFlatBed,100,3,77,Winter
3330,Out,OpenFlatBed,50,2,214,Summer
3331,Out,OpenFlatBed,50,2,200,Summer
3332,Out,Container,100,2,60,Winter
3333,Out,OpenFlatBed,50,1,44,Summer
3334,Out,Container,50,3,63,Rainy
3335,Out,ClosedFlatBed,50,2,172,Rainy
3336,Out,Container,50,2,193,Winter
3337,Out,Container,100,3,228,Winter
3338,Out,Container,100,3,225,Summer
3339,Out,ClosedFlatBed,100,3,150,Rainy
3340,Out,ClosedFlatBed,100,2,137,Rainy
3341,Out,OpenFlatBed,100,1,149,Rainy
3342,Out,ClosedFlatBed,100,3,139,Summer
3343,Out,ClosedFlatBed,100,3,237,Rainy
3344,Out,OpenFlatBed,50,1,45,Summer
3345,Out,ClosedFlatBed,50,1,83,Rainy
3346,Out,OpenFlatBed,50,3,238,Winter
3347,Out,OpenFlatBed,50,3,37,Summer
3348,Out,ClosedFlatBed,50,3,191,Rainy
3349,Out,Container,50,3,69,Rainy
3350,Out,OpenFlatBed,100,2,235,Winter
3351,Out,Container,100,3,198,Rainy
3352,Out,ClosedFlatBed,100,3,138,Summer
3353,Out,OpenFlatBed,100,2,216,Winter
3354,Out,OpenFlatBed,100,2,205,Winter
3355,Out,Container,50,2,213,Rainy
3356,Out,OpenFlatBed,50,1,31,Winter
3357,Out,ClosedFlatBed,50,1,232,Rainy
3358,Out,OpenFlatBed,50,1,232,Rainy
3359,Out,Container,100,1,70,Summer
3360,Out,OpenFlatBed,100,2,64,Summer
3361,Out,OpenFlatBed,100,1,168,Winter
3362,Out,Container,50,2,234,Winter
3363,Out,OpenFlatBed,50,3,201,Rainy
3364,Out,OpenFlatBed,50,1,33,Winter
3365,Out,ClosedFlatBed,100,3,78,Winter
3366,Out,Container,50,1,40,Winter
3367,Out,ClosedFlatBed,50,3,232,Winter
3368,Out,Container,100,2,207,Rainy
3369,Out,ClosedFlatBed,50,1,205,Summer
3370,Out,Container,50,3,131,Rainy
3371,Out,OpenFlatBed,100,3,201,Summer
3372,Out,OpenFlatBed,100,1,186,Summer
3373,Out,OpenFlatBed,50,3,197,Rainy
3374,Out,Container,50,3,57,Rainy
3375,Out,Container,50,2,236,Summer
3376,Out,ClosedFlatBed,100,1,126,Summer
3377,Out,Container,100,3,134,Summer
3378,Out,ClosedFlatBed,100,1,156,Rainy
3379,Out,OpenFlatBed,100,2,83,Winter
3380,Out,OpenFlatBed,50,3,87,Summer
3381,Out,ClosedFlatBed,50,2,227,Summer
3382,Out,ClosedFlatBed,100,3,207,Summer
3383,Out,ClosedFlatBed,100,2,149,Rainy
3384,Out,OpenFlatBed,50,2,84,Winter
3385,Out,Container,100,3,166,Rainy
3386,Out,OpenFlatBed,50,1,169,Summer
3387,Out,OpenFlatBed,50,1,234,Winter
3388,Out,Container,50,1,187,Winter
3389,Out,Container,50,2,233,Winter
3390,Out,OpenFlatBed,50,1,86,Winter
3391,Out,OpenFlatBed,100,1,181,Summer
3392,Out,OpenFlatBed,100,1,223,Rainy
3393,Out,OpenFlatBed,100,3,178,Winter
3394,Out,Container,50,2,134,Winter
3395,Out,OpenFlatBed,50,2,190,Winter
3396,Out,OpenFlatBed,100,1,183,Winter
3397,Out,OpenFlatBed,100,2,233,Rainy
3398,Out,ClosedFlatBed,100,2,105,Rainy
3399,Out,OpenFlatBed,50,2,125,Winter
3400,Out,OpenFlatBed,100,3,138,Rainy
3401,Out,ClosedFlatBed,100,1,150,Rainy
3402,Out,OpenFlatBed,100,1,145,Summer
3403,Out,ClosedFlatBed,100,2,100,Rainy
3404,Out,Container,100,2,65,Summer
3405,Out,ClosedFlatBed,100,2,130,Winter
3406,Out,ClosedFlatBed,50,1,123,Winter
3407,Out,Container,100,1,144,Winter
3408,Out,OpenFlatBed,50,1,62,Rainy
3409,Out,OpenFlatBed,50,2,127,Summer
3410,Out,Container,100,3,143,Rainy
3411,Out,OpenFlatBed,100,1,94,Summer
3412,Out,ClosedFlatBed,100,3,161,Rainy
3413,Out,OpenFlatBed,50,2,94,Winter
3414,Out,ClosedFlatBed,100,3,53,Winter
3415,Out,Container,100,3,153,Summer
3416,Out,Container,50,1,193,Summer
3417,Out,OpenFlatBed,50,1,106,Winter
3418,Out,ClosedFlatBed,100,3,50,Winter
3419,Out,Container,50,1,103,Summer
3420,Out,ClosedFlatBed,100,2,195,Winter
3421,Out,OpenFlatBed,100,1,175,Summer
3422,Out,OpenFlatBed,50,3,60,Summer
3423,Out,OpenFlatBed,100,1,114,Rainy
3424,Out,Container,50,1,39,Winter
3425,Out,Container,100,2,195,Winter
3426,Out,Container,50,1,172,Rainy
3427,Out,ClosedFlatBed,50,1,170,Summer
3428,Out,Container,50,3,55,Winter
3429,Out,Container,50,2,157,Summer
3430,Out,OpenFlatBed,50,1,219,Summer
3431,Out,Container,50,2,131,Winter
3432,Out,Container,100,3,167,Winter
3433,Out,OpenFlatBed,100,1,211,Summer
3434,Out,Container,100,1,164,Winter
3435,Out,OpenFlatBed,100,3,203,Summer
3436,Out,Container,50,2,240,Winter
3437,Out,Container,50,2,189,Rainy
3438,Out,OpenFlatBed,100,3,61,Winter
3439,Out,OpenFlatBed,100,1,181,Summer
3440,Out,ClosedFlatBed,50,3,119,Rainy
3441,Out,Container,50,1,183,Rainy
3442,Out,OpenFlatBed,50,2,190,Summer
3443,Out,ClosedFlatBed,100,1,101,Winter
3444,Out,OpenFlatBed,100,3,217,Rainy
3445,Out,ClosedFlatBed,50,1,176,Winter
3446,Out,Container,100,1,30,Summer
3447,Out,OpenFlatBed,100,1,214,Winter
3448,Out,OpenFlatBed,50,2,176,Summer
3449,Out,Container,100,1,67,Winter
3450,Out,Container,100,2,90,Winter
3451,Out,ClosedFlatBed,50,3,67,Winter
3452,Out,Container,100,1,235,Summer
3453,Out,Container,50,3,160,Rainy
3454,Out,ClosedFlatBed,50,1,119,Summer
3455,Out,OpenFlatBed,50,2,199,Rainy
3456,Out,OpenFlatBed,100,1,97,Winter
3457,Out,OpenFlatBed,100,3,144,Winter
3458,Out,ClosedFlatBed,50,2,187,Summer
3459,Out,Container,100,1,154,Summer
3460,Out,OpenFlatBed,100,1,145,Winter
3461,Out,ClosedFlatBed,100,3,119,Winter
3462,Out,ClosedFlatBed,100,3,72,Rainy
3463,Out,OpenFlatBed,100,3,224,Winter
3464,Out,ClosedFlatBed,100,2,87,Winter
3465,Out,OpenFlatBed,100,2,58,Summer
3466,Out,ClosedFlatBed,50,1,188,Summer
3467,Out,Container,100,2,173,Rainy
3468,Out,OpenFlatBed,100,1,65,Summer
3469,Out,ClosedFlatBed,100,2,200,Summer
3470,Out,OpenFlatBed,50,2,134,Summer
3471,Out,Container,50,2,136,Rainy
3472,Out,ClosedFlatBed,50,3,136,Winter
3473,Out,OpenFlatBed,100,2,45,Winter
3474,Out,OpenFlatBed,100,2,104,Summer
3475,Out,ClosedFlatBed,50,3,77,Winter
3476,Out,Container,100,2,137,Rainy
3477,Out,ClosedFlatBed,50,2,46,Winter
3478,Out,ClosedFlatBed,50,2,198,Winter
3479,Out,OpenFlatBed,100,3,233,Winter
3480,Out,Container,50,2,146,Rainy
3481,Out,Container,50,1,180,Winter
3482,Out,OpenFlatBed,50,1,140,Winter
3483,Out,OpenFlatBed,50,1,227,Rainy
3484,Out,ClosedFlatBed,50,1,107,Winter
3485,Out,ClosedFlatBed,100,1,169,Rainy
3486,Out,Container,100,2,237,Summer
3487,Out,OpenFlatBed,100,1,199,Winter
3488,Out,Container,100,1,130,Summer
3489,Out,ClosedFlatBed,50,1,180,Rainy
3490,Out,Container,100,1,60,Winter
3491,Out,OpenFlatBed,100,1,231,Rainy
3492,Out,OpenFlatBed,100,1,227,Rainy
3493,Out,Container,50,1,140,Rainy
3494,Out,Container,100,1,222,Summer
3495,Out,OpenFlatBed,100,3,136,Winter
3496,Out,OpenFlatBed,50,3,136,Winter
3497,Out,Container,100,3,44,Winter
3498,Out,Container,100,1,182,Rainy
3499,Out,Container,100,3,206,Rainy
3500,Out,OpenFlatBed,100,3,83,Winter
3501,Out,OpenFlatBed,100,2,227,Rainy
3502,Out,OpenFlatBed,50,2,219,Summer
3503,Out,OpenFlatBed,100,2,226,Summer
3504,Out,Container,100,3,85,Summer
3505,Out,Container,50,3,230,Winter
3506,Out,Container,100,3,132,Summer
3507,Out,Container,100,2,51,Winter
3508,Out,Container,100,1,200,Winter
3509,Out,Container,100,3,214,Winter
3510,Out,ClosedFlatBed,50,1,116,Rainy
3511,Out,Container,50,1,192,Winter
3512,Out,OpenFlatBed,50,3,63,Rainy
3513,Out,ClosedFlatBed,50,2,217,Summer
3514,Out,OpenFlatBed,50,2,192,Rainy
3515,Out,OpenFlatBed,100,2,63,Summer
3516,Out,Container,100,3,176,Summer
3517,Out,OpenFlatBed,50,2,49,Rainy
3518,Out,OpenFlatBed,50,1,143,Rainy
3519,Out,Container,50,3,57,Rainy
3520,Out,Container,100,2,164,Winter
3521,Out,OpenFlatBed,50,2,206,Summer
3522,Out,Container,100,2,201,Summer
3523,Out,ClosedFlatBed,100,1,156,Rainy
3524,Out,OpenFlatBed,100,2,205,Rainy
3525,Out,OpenFlatBed,100,3,62,Winter
3526,Out,Container,100,1,226,Summer
3527,Out,ClosedFlatBed,50,2,174,Winter
3528,Out,OpenFlatBed,50,2,41,Summer
3529,Out,OpenFlatBed,100,3,220,Winter
3530,Out,OpenFlatBed,50,2,57,Rainy
3531,Out,ClosedFlatBed,50,2,113,Rainy
3532,Out,Container,100,3,209,Rainy
3533,Out,OpenFlatBed,50,2,97,Rainy
3534,Out,Container,100,1,205,Summer
3535,Out,ClosedFlatBed,100,2,77,Winter
3536,Out,OpenFlatBed,50,1,30,Summer
3537,Out,ClosedFlatBed,50,1,171,Winter
3538,Out,Container,50,1,180,Summer
3539,Out,Container,50,2,209,Winter
3540,Out,ClosedFlatBed,100,3,73,Rainy
3541,Out,ClosedFlatBed,100,2,197,Summer
3542,Out,ClosedFlatBed,100,2,101,Summer
3543,Out,Container,50,3,138,Summer
3544,Out,OpenFlatBed,100,2,213,Winter
3545,Out,ClosedFlatBed,50,3,224,Winter
3546,Out,OpenFlatBed,100,3,43,Rainy
3547,Out,ClosedFlatBed,100,3,94,Summer
3548,Out,OpenFlatBed,50,1,171,Rainy
3549,Out,OpenFlatBed,50,2,155,Summer
3550,Out,OpenFlatBed,50,2,129,Winter
3551,Out,Container,50,2,159,Winter
3552,Out,Container,100,2,123,Winter
3553,Out,ClosedFlatBed,100,3,65,Summer
3554,Out,OpenFlatBed,50,2,138,Rainy
3555,Out,Container,50,1,69,Winter
3556,Out,OpenFlatBed,50,2,182,Winter
3557,Out,OpenFlatBed,50,1,161,Winter
3558,Out,OpenFlatBed,50,3,58,Summer
3559,Out,ClosedFlatBed,50,3,149,Winter
3560,Out,OpenFlatBed,100,3,72,Winter
3561,Out,OpenFlatBed,50,3,172,Winter
3562,Out,OpenFlatBed,100,1,235,Rainy
3563,Out,OpenFlatBed,50,2,239,Summer
3564,Out,Container,50,2,82,Rainy
3565,Out,ClosedFlatBed,100,3,230,Summer
3566,Out,OpenFlatBed,100,3,69,Winter
3567,Out,ClosedFlatBed,50,3,95,Rainy
3568,Out,ClosedFlatBed,100,3,86,Rainy
3569,Out,ClosedFlatBed,100,2,116,Rainy
3570,Out,Container,100,3,91,Winter
3571,Out,Container,50,2,164,Rainy
3572,Out,OpenFlatBed,50,2,156,Rainy
3573,Out,ClosedFlatBed,100,2,33,Rainy
3574,Out,Container,100,2,217,Summer
3575,Out,ClosedFlatBed,50,2,109,Winter
3576,Out,ClosedFlatBed,100,1,92,Summer
3577,Out,ClosedFlatBed,50,3,123,Rainy
3578,Out,ClosedFlatBed,50,2,103,Rainy
3579,Out,OpenFlatBed,100,2,116,Summer
3580,Out,ClosedFlatBed,100,1,33,Summer
3581,Out,Container,100,2,150,Winter
3582,Out,ClosedFlatBed,100,1,83,Summer
3583,Out,ClosedFlatBed,100,1,52,Rainy
3584,Out,OpenFlatBed,50,1,82,Summer
3585,Out,OpenFlatBed,100,2,119,Winter
3586,Out,Container,100,3,44,Rainy
3587,Out,OpenFlatBed,50,3,149,Rainy
3588,Out,ClosedFlatBed,100,1,115,Rainy
3589,Out,Container,50,1,58,Summer
3590,Out,ClosedFlatBed,50,2,140,Summer
3591,Out,ClosedFlatBed,100,1,179,Winter
3592,Out,ClosedFlatBed,100,3,113,Summer
3593,Out,OpenFlatBed,100,1,98,Winter
3594,Out,OpenFlatBed,100,2,36,Rainy
3595,Out,ClosedFlatBed,100,3,156,Rainy
3596,Out,Container,100,1,81,Summer
3597,Out,OpenFlatBed,50,3,79,Summer
3598,Out,OpenFlatBed,100,1,71,Summer
3599,Out,ClosedFlatBed,50,3,32,Rainy
3600,Out,Container,100,2,94,Winter
3601,Out,Container,100,1,134,Winter
3602,Out,ClosedFlatBed,100,1,168,Winter
3603,Out,Container,50,3,52,Winter
3604,Out,ClosedFlatBed,100,1,208,Rainy
3605,Out,ClosedFlatBed,100,3,108,Winter
3606,Out,ClosedFlatBed,100,3,160,Rainy
3607,Out,OpenFlatBed,50,3,207,Summer
3608,Out,Container,100,2,207,Summer
3609,Out,ClosedFlatBed,100,3,190,Winter
3610,Out,Container,50,2,32,Summer
3611,Out,ClosedFlatBed,100,2,54,Winter
3612,Out,ClosedFlatBed,100,2,86,Rainy
3613,Out,ClosedFlatBed,100,1,146,Rainy
3614,Out,Container,50,1,40,Summer
3615,Out,OpenFlatBed,50,1,34,Winter
3616,Out,Container,100,3,208,Rainy
3617,Out,Container,100,3,84,Summer
3618,Out,Container,100,1,173,Winter
3619,Out,Container,100,1,45,Rainy
3620,Out,OpenFlatBed,100,1,222,Rainy
3621,Out,OpenFlatBed,100,2,32,Winter
3622,Out,ClosedFlatBed,50,1,49,Rainy
3623,Out,Container,100,3,178,Rainy
3624,Out,OpenFlatBed,50,3,76,Winter
3625,Out,Container,50,2,88,Winter
3626,Out,Container,100,1,220,Rainy
3627,Out,OpenFlatBed,100,2,107,Summer
3628,Out,Container,100,3,99,Winter
3629,Out,OpenFlatBed,100,3,184,Rainy
3630,Out,Container,100,2,113,Winter
3631,Out,ClosedFlatBed,100,3,144,Rainy
3632,Out,ClosedFlatBed,100,2,142,Rainy
3633,Out,ClosedFlatBed,100,2,159,Winter
3634,Out,OpenFlatBed,100,1,165,Winter
3635,Out,OpenFlatBed,50,2,163,Rainy
3636,Out,ClosedFlatBed,100,1,225,Rainy
3637,Out,ClosedFlatBed,100,3,36,Summer
3638,Out,Container,50,3,102,Winter
3639,Out,Container,100,2,200,Rainy
3640,Out,ClosedFlatBed,100,3,30,Summer
3641,Out,OpenFlatBed,100,2,192,Rainy
3642,Out,ClosedFlatBed,100,3,209,Winter
3643,Out,Container,100,1,43,Rainy
3644,Out,Container,100,2,64,Winter
3645,Out,Container,50,1,146,Rainy
3646,Out,OpenFlatBed,100,1,119,Winter
3647,Out,OpenFlatBed,50,1,152,Rainy
3648,Out,ClosedFlatBed,100,3,145,Rainy
3649,Out,OpenFlatBed,100,1,68,Summer
3650,Out,ClosedFlatBed,100,1,103,Rainy
3651,Out,OpenFlatBed,50,2,38,Summer
3652,Out,ClosedFlatBed,50,1,231,Winter
3653,Out,Container,100,1,80,Winter
3654,Out,Container,100,2,115,Rainy
3655,Out,ClosedFlatBed,50,2,130,Rainy
3656,Out,ClosedFlatBed,50,3,79,Winter
3657,Out,Container,50,1,117,Winter
3658,Out,ClosedFlatBed,100,2,82,Summer
3659,Out,Container,50,2,155,Summer
3660,Out,Container,100,1,93,Winter
3661,Out,OpenFlatBed,100,2,35,Winter
3662,Out,OpenFlatBed,50,1,53,Summer
3663,Out,OpenFlatBed,100,2,142,Summer
3664,Out,Container,50,1,214,Rainy
3665,Out,ClosedFlatBed,100,1,210,Summer
3666,Out,OpenFlatBed,50,1,167,Summer
3667,Out,Container,50,3,227,Summer
3668,Out,OpenFlatBed,100,2,197,Summer
3669,Out,OpenFlatBed,50,1,52,Summer
3670,Out,OpenFlatBed,100,2,227,Summer
3671,Out,Container,50,2,88,Winter
3672,Out,OpenFlatBed,50,2,176,Summer
3673,Out,ClosedFlatBed,100,1,210,Summer
3674,Out,ClosedFlatBed,100,2,34,Rainy
3675,Out,ClosedFlatBed,50,2,30,Summer
3676,Out,OpenFlatBed,50,2,228,Rainy
3677,Out,OpenFlatBed,100,2,89,Winter
3678,Out,Container,100,3,94,Summer
3679,Out,ClosedFlatBed,50,2,198,Rainy
3680,Out,ClosedFlatBed,50,3,206,Rainy
3681,Out,ClosedFlatBed,50,2,101,Summer
3682,Out,ClosedFlatBed,50,3,73,Winter
3683,Out,OpenFlatBed,100,3,127,Winter
3684,Out,OpenFlatBed,50,2,207,Rainy
3685,Out,ClosedFlatBed,50,2,56,Winter
3686,Out,Container,100,3,236,Summer
3687,Out,Container,100,2,221,Winter
3688,Out,Container,50,2,64,Winter
3689,Out,ClosedFlatBed,100,1,142,Winter
3690,Out,OpenFlatBed,50,2,68,Winter
3691,Out,ClosedFlatBed,50,2,43,Winter
3692,Out,Container,100,3,80,Winter
3693,Out,Container,50,1,197,Summer
3694,Out,Container,50,3,118,Winter
3695,Out,Container,50,1,240,Summer
3696,Out,OpenFlatBed,100,1,88,Winter
3697,Out,OpenFlatBed,50,2,229,Rainy
3698,Out,OpenFlatBed,100,2,183,Summer
3699,Out,Container,50,2,166,Rainy
3700,Out,ClosedFlatBed,50,3,209,Rainy
3701,Out,Container,100,2,130,Rainy
3702,Out,OpenFlatBed,50,3,214,Winter
3703,Out,ClosedFlatBed,50,2,84,Summer
3704,Out,ClosedFlatBed,50,3,98,Winter
3705,Out,ClosedFlatBed,50,1,187,Winter
3706,Out,OpenFlatBed,100,1,119,Rainy
3707,Out,Container,100,3,196,Rainy
3708,Out,ClosedFlatBed,100,3,209,Winter
3709,Out,ClosedFlatBed,50,2,212,Winter
3710,Out,Container,100,1,222,Summer
3711,Out,ClosedFlatBed,100,3,195,Summer
3712,Out,Container,100,1,182,Rainy
3713,Out,ClosedFlatBed,50,2,240,Summer
3714,Out,ClosedFlatBed,100,2,76,Winter
3715,Out,ClosedFlatBed,50,2,227,Rainy
3716,Out,ClosedFlatBed,100,3,234,Rainy
3717,Out,OpenFlatBed,50,1,146,Rainy
3718,Out,Container,100,3,194,Rainy
3719,Out,OpenFlatBed,100,1,56,Summer
3720,Out,ClosedFlatBed,50,2,102,Winter
3721,Out,Container,50,2,156,Winter
3722,Out,ClosedFlatBed,50,3,47,Summer
3723,Out,OpenFlatBed,100,3,236,Summer
3724,Out,OpenFlatBed,50,1,101,Rainy
3725,Out,ClosedFlatBed,50,2,232,Rainy
3726,Out,OpenFlatBed,50,3,231,Rainy
3727,Out,ClosedFlatBed,50,3,41,Winter
3728,Out,OpenFlatBed,100,3,206,Summer
3729,Out,OpenFlatBed,50,3,237,Winter
3730,Out,OpenFlatBed,100,2,67,Rainy
3731,Out,Container,50,1,95,Winter
3732,Out,ClosedFlatBed,100,2,240,Summer
3733,Out,OpenFlatBed,100,2,154,Summer
3734,Out,OpenFlatBed,50,2,58,Winter
3735,Out,OpenFlatBed,100,2,52,Winter
3736,Out,OpenFlatBed,100,3,109,Rainy
3737,Out,ClosedFlatBed,50,1,129,Winter
3738,Out,ClosedFlatBed,50,1,173,Rainy
3739,Out,ClosedFlatBed,100,2,205,Rainy
3740,Out,Container,100,2,172,Rainy
3741,Out,OpenFlatBed,100,3,65,Summer
3742,Out,Container,50,2,68,Rainy
3743,Out,Container,50,3,216,Rainy
3744,Out,ClosedFlatBed,100,3,158,Summer
3745,Out,ClosedFlatBed,100,3,35,Summer
3746,Out,Container,50,2,74,Winter
3747,Out,OpenFlatBed,50,2,111,Summer
3748,Out,OpenFlatBed,100,2,156,Rainy
3749,Out,OpenFlatBed,100,1,46,Summer
3750,Out,ClosedFlatBed,100,1,205,Summer
3751,Out,OpenFlatBed,100,3,155,Rainy
3752,Out,ClosedFlatBed,100,1,208,Rainy
3753,Out,OpenFlatBed,100,2,215,Summer
3754,Out,ClosedFlatBed,100,1,47,Summer
3755,Out,OpenFlatBed,50,3,128,Rainy
3756,Out,ClosedFlatBed,50,1,120,Summer
3757,Out,ClosedFlatBed,100,1,168,Winter
3758,Out,Container,50,3,133,Summer
3759,Out,OpenFlatBed,50,3,235,Rainy
3760,Out,Container,50,1,204,Rainy
3761,Out,OpenFlatBed,100,1,116,Rainy
3762,Out,Container,100,3,152,Rainy
3763,Out,Container,100,2,116,Rainy
3764,Out,OpenFlatBed,50,3,182,Rainy
3765,Out,Container,100,2,137,Rainy
3766,Out,ClosedFlatBed,50,3,59,Summer
3767,Out,OpenFlatBed,100,1,149,Winter
3768,Out,ClosedFlatBed,50,2,183,Rainy
3769,Out,Container,50,3,153,Rainy
3770,Out,OpenFlatBed,50,3,172,Winter
3771,Out,OpenFlatBed,50,3,171,Winter
3772,Out,ClosedFlatBed,100,2,84,Summer
3773,Out,Container,100,2,33,Summer
3774,Out,ClosedFlatBed,50,1,117,Rainy
3775,Out,ClosedFlatBed,50,2,206,Winter
3776,Out,ClosedFlatBed,50,2,231,Summer
3777,Out,OpenFlatBed,100,3,148,Winter
3778,Out,ClosedFlatBed,50,2,80,Summer
3779,Out,ClosedFlatBed,100,2,45,Summer
3780,Out,Container,100,1,153,Summer
3781,Out,ClosedFlatBed,50,1,233,Rainy
3782,Out,ClosedFlatBed,100,1,207,Summer
3783,Out,OpenFlatBed,50,2,229,Rainy
3784,Out,OpenFlatBed,50,2,203,Summer
3785,Out,OpenFlatBed,100,3,166,Summer
3786,Out,ClosedFlatBed,50,3,173,Rainy
3787,Out,OpenFlatBed,50,1,195,Summer
3788,Out,ClosedFlatBed,50,2,126,Winter
3789,Out,Container,50,1,42,Winter
3790,Out,ClosedFlatBed,100,3,194,Winter
3791,Out,OpenFlatBed,100,1,171,Winter
3792,Out,Container,100,2,219,Winter
3793,Out,ClosedFlatBed,100,2,216,Rainy
3794,Out,OpenFlatBed,50,1,235,Rainy
3795,Out,ClosedFlatBed,50,1,117,Rainy
3796,Out,OpenFlatBed,100,2,224,Summer
3797,Out,Container,100,1,160,Rainy
3798,Out,Container,100,2,35,Winter
3799,Out,ClosedFlatBed,50,1,140,Winter
3800,Out,ClosedFlatBed,100,3,128,Summer
3801,Out,OpenFlatBed,50,3,211,Winter
3802,Out,OpenFlatBed,100,3,32,Rainy
3803,Out,OpenFlatBed,50,2,70,Rainy
3804,Out,Container,100,2,220,Rainy
3805,Out,OpenFlatBed,100,3,124,Winter
3806,Out,Container,50,2,185,Winter
3807,Out,ClosedFlatBed,50,3,143,Winter
3808,Out,ClosedFlatBed,50,2,54,Rainy
3809,Out,Container,50,2,112,Summer
3810,Out,OpenFlatBed,50,2,150,Winter
3811,Out,ClosedFlatBed,100,2,233,Rainy
3812,Out,Container,50,2,131,Winter
3813,Out,OpenFlatBed,50,1,191,Rainy
3814,Out,ClosedFlatBed,100,1,162,Summer
3815,Out,OpenFlatBed,100,2,81,Winter
